topic;time_bin;count;share
44;2024-01-22;5;0.0025746652935118436
44;2024-01-29;1;0.00035549235691432633
44;2024-02-12;2;0.0008035355564483728
44;2024-02-19;2;0.0005018820577164366
44;2024-02-26;2;0.0004920049200492004
44;2024-03-04;1;0.0003856536829926726
44;2024-03-11;1;0.0005249343832020997
44;2024-03-18;2;0.0009629272989889263
44;2024-03-25;1;0.0003348961821835231
44;2024-04-01;8;0.0015760441292356187
44;2024-04-08;1;0.00020911752404851526
44;2024-04-15;1;0.0003465003465003465
44;2024-04-22;3;0.0008852168781351431
44;2024-04-29;2;0.0006080875646093037
44;2024-05-06;2;0.0010934937124111536
44;2024-05-13;1;0.0004100041000410004
44;2024-07-01;5;0.001918649270913277
44;2024-07-15;2;0.001606425702811245
44;2024-07-29;3;0.0017371163867979154
44;2024-08-12;6;0.0034562211981566822
44;2024-08-19;1;0.000517063081695967
44;2024-08-26;3;0.0012087026591458502
44;2024-09-16;5;0.00311332503113325
44;2024-09-23;4;0.0010772959870724481
44;2024-09-30;1;0.00032583903551645487
44;2024-10-07;1;0.00045871559633027525
44;2024-10-14;1;0.0003696857670979667
44;2024-10-21;3;0.0007286859363614282
44;2024-10-28;2;0.0009823182711198428
44;2024-11-04;3;0.001091703056768559
44;2024-11-11;4;0.0012746972594008922
44;2024-12-02;2;0.0016090104585679806
44;2024-12-23;3;0.0016224986479177934
44;2024-12-30;1;0.0005777007510109763
44;2025-01-06;3;0.0013673655423883319
44;2025-01-13;3;0.0015015015015015015
44;2025-01-20;6;0.0024390243902439024
44;2025-02-03;3;0.0010067114093959733
44;2025-02-17;6;0.0016759776536312849
44;2025-02-24;2;0.0012399256044637321
44;2025-03-03;1;0.0008271298593879239
44;2025-03-10;3;0.0015220700152207
44;2025-03-24;2;0.0006934812760055479
44;2025-03-31;3;0.0010504201680672268
44;2025-04-07;2;0.0010080645161290322
44;2025-04-14;1;0.0004103405826836274
44;2025-04-21;3;0.001413094677343382
44;2025-04-28;2;0.0006157635467980296
44;2025-05-05;1;0.00046533271288971617
44;2025-05-19;2;0.0003952569169960474
44;2025-05-26;3;0.0006997900629811056
44;2025-06-09;2;0.00040584415584415587
44;2025-06-16;2;0.00040461258345134534
44;2025-06-23;3;0.0006339814032121725
44;2025-07-21;1;0.0005277044854881266
44;2025-07-28;13;0.0006853286941852497
44;2025-08-04;18;0.0009851138353765324
44;2025-08-11;19;0.001247537754432042
44;2025-08-18;15;0.0007884777123633305
44;2025-08-25;20;0.0010672928117829127
45;2021-04-26;1;0.0033222591362126247
45;2021-05-10;16;0.003525005507821106
45;2021-05-17;3;0.0006584723441615452
45;2021-05-31;1;0.0005025125628140704
45;2021-06-14;1;0.00046707146193367583
45;2021-06-28;1;0.0009199632014719411
45;2021-10-04;1;0.002066115702479339
45;2022-02-21;2;0.0051813471502590676
45;2022-05-16;1;0.0012836970474967907
45;2022-08-01;1;0.0016313213703099511
45;2023-07-10;2;0.0044444444444444444
45;2023-10-09;15;0.0009502090459901178
45;2023-10-16;18;0.0013577732518669382
45;2023-10-23;4;0.0003165057762304162
45;2023-10-30;8;0.0006142506142506142
45;2023-11-06;10;0.0009679605072113057
45;2023-11-13;3;0.00034451079467156636
45;2023-11-27;3;0.0003759869657851861
45;2023-12-04;1;0.00013941168269901018
45;2023-12-11;5;0.0011183180496533215
45;2023-12-18;2;0.0006047777441790142
45;2023-12-25;4;0.0011431837667905116
45;2024-01-08;1;0.00034782608695652176
45;2024-02-05;1;0.0004284490145672665
45;2024-02-19;1;0.0002509410288582183
45;2024-02-26;2;0.0004920049200492004
45;2024-03-04;1;0.0003856536829926726
45;2024-03-25;3;0.0010046885465505692
45;2024-04-01;1;0.00019700551615445234
45;2024-04-08;3;0.0006273525721455458
45;2024-04-15;3;0.0010395010395010396
45;2024-04-22;1;0.00029507229271171436
45;2024-04-29;1;0.0003040437823046519
45;2024-05-27;2;0.0006485084306095979
45;2024-06-03;4;0.0013908205841446453
45;2024-06-10;1;0.00039603960396039607
45;2024-06-24;2;0.0008756567425569177
45;2024-07-01;2;0.0007674597083653108
45;2024-07-08;2;0.001607717041800643
45;2024-08-05;2;0.0013708019191226869
45;2024-08-26;1;0.00040290088638195
45;2024-09-16;1;0.0006226650062266501
45;2024-09-23;2;0.0005386479935362241
45;2024-09-30;1;0.00032583903551645487
45;2024-10-07;1;0.00045871559633027525
45;2024-10-14;4;0.0014787430683918669
45;2024-10-21;1;0.00024289531212047608
45;2024-10-28;4;0.0019646365422396855
45;2024-11-04;1;0.000363901018922853
45;2024-11-11;1;0.00031867431485022306
45;2024-11-18;2;0.0012202562538133007
45;2024-12-16;2;0.0013504388926401081
45;2025-01-06;1;0.00045578851412944393
45;2025-01-13;4;0.002002002002002002
45;2025-01-20;6;0.0024390243902439024
45;2025-02-03;1;0.0003355704697986577
45;2025-02-17;2;0.0005586592178770949
45;2025-02-24;1;0.0006199628022318661
45;2025-03-24;2;0.0006934812760055479
45;2025-03-31;1;0.00035014005602240897
45;2025-04-14;2;0.0008206811653672548
45;2025-05-05;2;0.0009306654257794323
45;2025-05-19;1;0.0001976284584980237
45;2025-05-26;1;0.00023326335432703523
45;2025-06-09;3;0.0006087662337662338
45;2025-06-23;1;0.00021132713440405747
45;2025-06-30;1;0.0005668934240362812
45;2025-07-21;1;0.0005277044854881266
45;2025-07-28;5;0.0002635879593020191
45;2025-08-04;9;0.0004925569176882662
45;2025-08-11;5;0.00032829940906106366
45;2025-08-18;1;5.256518082422203e-05
45;2025-08-25;2;0.00010672928117829126
46;2020-05-18;1;0.005917159763313609
46;2021-05-10;3;0.0006609385327164573
46;2021-05-17;1;0.00021949078138718174
46;2021-05-24;1;0.00038714672861014324
46;2021-05-31;3;0.001507537688442211
46;2021-06-07;1;0.0004110152075626798
46;2021-06-14;2;0.0009341429238673517
46;2021-07-05;1;0.0008431703204047217
46;2022-02-21;1;0.0025906735751295338
46;2022-02-28;1;0.030303030303030304
46;2022-05-09;1;0.0016181229773462784
46;2022-05-30;1;0.0016
46;2022-06-06;1;0.0019455252918287938
46;2022-07-18;2;0.0032626427406199023
46;2023-02-27;1;0.0035842293906810036
46;2023-07-10;1;0.0022222222222222222
46;2023-07-24;1;0.008264462809917356
46;2023-08-07;1;0.005747126436781609
46;2023-10-02;1;0.0002841716396703609
46;2023-10-09;8;0.0005067781578613962
46;2023-10-16;7;0.0005280229312815871
46;2023-10-23;4;0.0003165057762304162
46;2023-10-30;8;0.0006142506142506142
46;2023-11-06;9;0.0008711644564901752
46;2023-11-13;5;0.0005741846577859439
46;2023-11-20;5;0.0007224389539083947
46;2023-11-27;5;0.0006266449429753102
46;2023-12-04;6;0.000836470096194061
46;2023-12-11;1;0.00022366360993066427
46;2024-01-01;2;0.000671591672263264
46;2024-01-15;1;0.000513083632632119
46;2024-01-22;2;0.0010298661174047373
46;2024-01-29;1;0.00035549235691432633
46;2024-02-12;3;0.0012053033346725592
46;2024-02-19;6;0.00150564617314931
46;2024-02-26;5;0.0012300123001230013
46;2024-03-11;5;0.0026246719160104987
46;2024-03-18;1;0.00048146364949446316
46;2024-03-25;3;0.0010046885465505692
46;2024-04-01;2;0.0003940110323089047
46;2024-04-08;5;0.0010455876202425764
46;2024-04-15;3;0.0010395010395010396
46;2024-04-22;2;0.0005901445854234287
46;2024-04-29;1;0.0003040437823046519
46;2024-05-13;1;0.0004100041000410004
46;2024-05-20;1;0.0005128205128205128
46;2024-05-27;5;0.001621271076523995
46;2024-06-10;3;0.001188118811881188
46;2024-06-17;1;0.0010427528675703858
46;2024-06-24;1;0.00043782837127845885
46;2024-07-01;2;0.0007674597083653108
46;2024-07-22;1;0.0007751937984496124
46;2024-08-12;1;0.000576036866359447
46;2024-08-26;4;0.0016116035455278
46;2024-09-02;2;0.002036659877800407
46;2024-09-16;1;0.0006226650062266501
46;2024-09-23;2;0.0005386479935362241
46;2024-09-30;1;0.00032583903551645487
46;2024-10-07;2;0.0009174311926605505
46;2024-10-14;1;0.0003696857670979667
46;2024-11-04;3;0.001091703056768559
46;2024-11-11;1;0.00031867431485022306
46;2025-01-06;1;0.00045578851412944393
46;2025-02-03;2;0.0006711409395973154
46;2025-02-17;3;0.0008379888268156424
46;2025-02-24;1;0.0006199628022318661
46;2025-03-03;1;0.0008271298593879239
46;2025-03-10;1;0.0005073566717402334
46;2025-03-24;3;0.0010402219140083217
46;2025-03-31;1;0.00035014005602240897
46;2025-04-14;1;0.0004103405826836274
46;2025-04-21;1;0.0004710315591144607
46;2025-04-28;4;0.0012315270935960591
46;2025-05-05;1;0.00046533271288971617
46;2025-05-12;1;0.00043706293706293706
46;2025-05-19;1;0.0001976284584980237
46;2025-05-26;5;0.001166316771635176
46;2025-06-02;1;0.00026939655172413793
46;2025-06-09;4;0.0008116883116883117
46;2025-06-16;9;0.001820756625531054
46;2025-06-23;3;0.0006339814032121725
46;2025-06-30;1;0.0005668934240362812
46;2025-07-07;1;0.0009124087591240876
46;2025-07-28;9;0.00047445832674363435
46;2025-08-04;7;0.0003830998248686515
46;2025-08-11;4;0.000262639527248851
46;2025-08-18;8;0.00042052144659377626
46;2025-08-25;6;0.0003201878435348738
47;2021-05-24;1;0.00038714672861014324
47;2023-10-02;1;0.0002841716396703609
47;2023-10-09;3;0.00019004180919802356
47;2023-10-16;3;0.00022629554197782303
47;2023-10-23;4;0.0003165057762304162
47;2023-10-30;3;0.00023034398034398035
47;2023-11-06;1;9.679605072113058e-05
47;2023-11-13;6;0.0006890215893431327
47;2023-11-20;3;0.00043346337234503684
47;2023-11-27;5;0.0006266449429753102
47;2023-12-04;1;0.00013941168269901018
47;2023-12-18;2;0.0006047777441790142
47;2024-01-15;3;0.0015392508978963571
47;2024-01-29;3;0.001066477070742979
47;2024-02-19;2;0.0005018820577164366
47;2024-02-26;2;0.0004920049200492004
47;2024-03-04;2;0.0007713073659853452
47;2024-03-11;6;0.0031496062992125984
47;2024-03-18;2;0.0009629272989889263
47;2024-03-25;1;0.0003348961821835231
47;2024-04-01;3;0.000591016548463357
47;2024-04-08;4;0.000836470096194061
47;2024-04-15;4;0.001386001386001386
47;2024-05-06;1;0.0005467468562055768
47;2024-05-13;2;0.0008200082000820008
47;2024-05-27;1;0.00032425421530479895
47;2024-06-24;2;0.0008756567425569177
47;2024-07-01;1;0.0003837298541826554
47;2024-07-29;5;0.0028951939779965257
47;2024-08-26;2;0.0008058017727639
47;2024-09-02;1;0.0010183299389002036
47;2024-09-16;9;0.00560398505603985
47;2024-09-23;3;0.0008079719903043361
47;2024-09-30;8;0.002606712284131639
47;2024-10-07;3;0.0013761467889908258
47;2024-10-21;1;0.00024289531212047608
47;2024-11-11;3;0.0009560229445506692
47;2024-11-25;1;0.001524390243902439
47;2024-12-16;1;0.0006752194463200541
47;2024-12-23;1;0.0005408328826392645
47;2024-12-30;2;0.0011554015020219526
47;2025-01-13;2;0.001001001001001001
47;2025-01-20;1;0.0004065040650406504
47;2025-01-27;2;0.0007254261878853826
47;2025-02-10;2;0.0009501187648456057
47;2025-02-17;4;0.0011173184357541898
47;2025-03-03;3;0.0024813895781637717
47;2025-03-17;1;0.00047460844803037496
47;2025-03-24;3;0.0010402219140083217
47;2025-03-31;4;0.0014005602240896359
47;2025-04-14;2;0.0008206811653672548
47;2025-04-21;1;0.0004710315591144607
47;2025-04-28;2;0.0006157635467980296
47;2025-05-05;1;0.00046533271288971617
47;2025-05-19;5;0.0009881422924901185
47;2025-05-26;3;0.0006997900629811056
47;2025-06-02;1;0.00026939655172413793
47;2025-06-09;5;0.0010146103896103895
47;2025-06-16;2;0.00040461258345134534
47;2025-06-23;5;0.0010566356720202875
47;2025-06-30;1;0.0005668934240362812
47;2025-07-07;1;0.0009124087591240876
47;2025-07-28;6;0.0003163055511624229
47;2025-08-04;6;0.00032837127845884414
47;2025-08-11;7;0.00045961917268548915
47;2025-08-18;4;0.00021026072329688813
47;2025-08-25;13;0.0006937403276588932
47;2025-09-01;1;0.0004046944556859571
48;2021-05-17;1;0.00021949078138718174
48;2021-05-24;3;0.0011614401858304297
48;2021-05-31;2;0.0010050251256281408
48;2021-06-07;1;0.0004110152075626798
48;2021-08-02;1;0.004761904761904762
48;2022-08-22;1;0.004830917874396135
48;2023-05-29;1;0.0023923444976076554
48;2023-08-07;1;0.005747126436781609
48;2023-10-02;1;0.0002841716396703609
48;2023-10-09;1;6.334726973267453e-05
48;2023-10-16;2;0.00015086369465188202
48;2023-10-23;10;0.0007912644405760405
48;2023-10-30;5;0.0003839066339066339
48;2023-11-06;11;0.0010647565579324364
48;2023-11-13;2;0.00022967386311437759
48;2023-11-20;2;0.00028897558156335787
48;2023-11-27;1;0.00012532898859506203
48;2023-12-04;5;0.0006970584134950509
48;2023-12-11;8;0.0017893088794453142
48;2023-12-18;2;0.0006047777441790142
48;2023-12-25;1;0.0002857959416976279
48;2024-01-08;1;0.00034782608695652176
48;2024-01-15;1;0.000513083632632119
48;2024-02-05;1;0.0004284490145672665
48;2024-02-12;2;0.0008035355564483728
48;2024-02-19;1;0.0002509410288582183
48;2024-02-26;1;0.0002460024600246002
48;2024-03-04;1;0.0003856536829926726
48;2024-03-11;1;0.0005249343832020997
48;2024-03-18;2;0.0009629272989889263
48;2024-04-01;1;0.00019700551615445234
48;2024-04-15;3;0.0010395010395010396
48;2024-04-22;1;0.00029507229271171436
48;2024-05-06;1;0.0005467468562055768
48;2024-05-13;1;0.0004100041000410004
48;2024-05-20;2;0.0010256410256410256
48;2024-06-03;1;0.0003477051460361613
48;2024-06-10;1;0.00039603960396039607
48;2024-07-01;2;0.0007674597083653108
48;2024-07-15;1;0.0008032128514056225
48;2024-07-29;1;0.0005790387955993051
48;2024-08-19;3;0.0015511892450879006
48;2024-08-26;2;0.0008058017727639
48;2024-09-16;1;0.0006226650062266501
48;2024-09-23;3;0.0008079719903043361
48;2024-09-30;2;0.0006516780710329097
48;2024-10-14;4;0.0014787430683918669
48;2024-10-21;4;0.0009715812484819043
48;2024-10-28;1;0.0004911591355599214
48;2024-11-11;2;0.0006373486297004461
48;2024-11-18;3;0.0018303843807199512
48;2024-12-02;1;0.0008045052292839903
48;2024-12-16;1;0.0006752194463200541
48;2024-12-23;1;0.0005408328826392645
48;2024-12-30;1;0.0005777007510109763
48;2025-01-06;2;0.0009115770282588879
48;2025-01-13;2;0.001001001001001001
48;2025-01-20;1;0.0004065040650406504
48;2025-01-27;1;0.0003627130939426913
48;2025-02-03;2;0.0006711409395973154
48;2025-02-10;1;0.00047505938242280285
48;2025-02-17;5;0.0013966480446927375
48;2025-03-10;3;0.0015220700152207
48;2025-03-17;1;0.00047460844803037496
48;2025-03-31;2;0.0007002801120448179
48;2025-04-21;3;0.001413094677343382
48;2025-04-28;2;0.0006157635467980296
48;2025-05-05;1;0.00046533271288971617
48;2025-05-12;2;0.0008741258741258741
48;2025-06-02;1;0.00026939655172413793
48;2025-06-09;6;0.0012175324675324675
48;2025-06-16;2;0.00040461258345134534
48;2025-06-30;1;0.0005668934240362812
48;2025-07-07;1;0.0009124087591240876
48;2025-07-21;1;0.0005277044854881266
48;2025-07-28;4;0.00021087036744161527
48;2025-08-04;1;5.4728546409807356e-05
48;2025-08-11;6;0.0003939592908732764
48;2025-08-18;4;0.00021026072329688813
48;2025-08-25;4;0.00021345856235658253
49;2020-06-01;1;0.0024630541871921183
49;2020-07-06;1;0.0029940119760479044
49;2020-09-21;1;0.004329004329004329
49;2021-05-10;1;0.0002203128442388191
49;2021-05-17;4;0.000877963125548727
49;2021-05-31;4;0.0020100502512562816
49;2021-06-07;2;0.0008220304151253596
49;2021-06-14;3;0.0014012143858010276
49;2021-06-21;1;0.0012135922330097086
49;2021-09-13;1;0.0125
49;2021-09-20;1;0.002702702702702703
49;2022-03-07;1;0.00423728813559322
49;2022-04-11;1;0.005050505050505051
49;2022-05-16;1;0.0012836970474967907
49;2023-10-09;6;0.0003800836183960471
49;2023-10-16;8;0.0006034547786075281
49;2023-10-23;3;0.00023737933217281214
49;2023-10-30;3;0.00023034398034398035
49;2023-11-06;3;0.00029038815216339174
49;2023-11-13;5;0.0005741846577859439
49;2023-11-20;2;0.00028897558156335787
49;2023-11-27;3;0.0003759869657851861
49;2023-12-11;2;0.00044732721986132855
49;2023-12-25;1;0.0002857959416976279
49;2024-01-08;1;0.00034782608695652176
49;2024-01-15;1;0.000513083632632119
49;2024-02-26;1;0.0002460024600246002
49;2024-03-11;2;0.0010498687664041995
49;2024-03-18;1;0.00048146364949446316
49;2024-03-25;1;0.0003348961821835231
49;2024-04-01;1;0.00019700551615445234
49;2024-04-08;1;0.00020911752404851526
49;2024-04-15;1;0.0003465003465003465
49;2024-04-22;2;0.0005901445854234287
49;2024-04-29;2;0.0006080875646093037
49;2024-05-06;1;0.0005467468562055768
49;2024-05-20;1;0.0005128205128205128
49;2024-05-27;2;0.0006485084306095979
49;2024-06-10;1;0.00039603960396039607
49;2024-06-24;2;0.0008756567425569177
49;2024-07-01;1;0.0003837298541826554
49;2024-07-22;4;0.0031007751937984496
49;2024-07-29;1;0.0005790387955993051
49;2024-08-05;4;0.0027416038382453737
49;2024-08-19;1;0.000517063081695967
49;2024-08-26;3;0.0012087026591458502
49;2024-09-16;2;0.0012453300124533001
49;2024-09-23;1;0.00026932399676811203
49;2024-09-30;1;0.00032583903551645487
49;2024-10-07;3;0.0013761467889908258
49;2024-10-14;1;0.0003696857670979667
49;2024-10-28;1;0.0004911591355599214
49;2024-11-18;1;0.0006101281269066504
49;2024-11-25;1;0.001524390243902439
49;2024-12-02;1;0.0008045052292839903
49;2024-12-09;2;0.0016260162601626016
49;2024-12-16;1;0.0006752194463200541
49;2025-01-20;1;0.0004065040650406504
49;2025-01-27;1;0.0003627130939426913
49;2025-02-10;1;0.00047505938242280285
49;2025-02-17;2;0.0005586592178770949
49;2025-03-17;1;0.00047460844803037496
49;2025-03-31;3;0.0010504201680672268
49;2025-04-14;2;0.0008206811653672548
49;2025-04-21;2;0.0009420631182289214
49;2025-04-28;1;0.0003078817733990148
49;2025-05-12;2;0.0008741258741258741
49;2025-05-19;3;0.0005928853754940712
49;2025-05-26;2;0.00046652670865407047
49;2025-06-09;1;0.00020292207792207794
49;2025-06-16;2;0.00040461258345134534
49;2025-06-23;5;0.0010566356720202875
49;2025-07-14;1;0.002061855670103093
49;2025-07-21;2;0.0010554089709762533
49;2025-07-28;8;0.00042174073488323053
49;2025-08-04;4;0.00021891418563922942
49;2025-08-11;4;0.000262639527248851
49;2025-08-18;5;0.0002628259041211102
49;2025-08-25;4;0.00021345856235658253
49;2025-09-01;1;0.0004046944556859571
50;2020-12-07;7;0.1320754716981132
50;2021-05-10;1;0.0002203128442388191
50;2021-05-17;1;0.00021949078138718174
50;2021-05-24;3;0.0011614401858304297
50;2021-06-14;1;0.00046707146193367583
50;2021-06-28;1;0.0009199632014719411
50;2022-03-07;1;0.00423728813559322
50;2022-04-18;1;0.0078125
50;2023-01-16;2;0.011049723756906077
50;2023-10-02;1;0.0002841716396703609
50;2023-10-09;2;0.00012669453946534905
50;2023-10-16;3;0.00022629554197782303
50;2023-10-23;1;7.912644405760406e-05
50;2023-10-30;1;7.678132678132678e-05
50;2023-11-06;2;0.00019359210144226117
50;2023-11-20;2;0.00028897558156335787
50;2023-12-04;2;0.00027882336539802036
50;2023-12-11;1;0.00022366360993066427
50;2023-12-18;1;0.0003023888720895071
50;2024-01-15;1;0.000513083632632119
50;2024-01-22;1;0.0005149330587023687
50;2024-02-26;2;0.0004920049200492004
50;2024-03-04;1;0.0003856536829926726
50;2024-06-10;13;0.005148514851485149
50;2024-06-17;2;0.0020855057351407717
50;2024-07-15;1;0.0008032128514056225
50;2024-07-29;4;0.0023161551823972205
50;2024-09-23;2;0.0005386479935362241
50;2024-10-14;1;0.0003696857670979667
50;2024-10-28;1;0.0004911591355599214
50;2024-11-18;1;0.0006101281269066504
50;2024-12-16;7;0.004726536124240378
50;2025-02-10;1;0.00047505938242280285
50;2025-02-24;1;0.0006199628022318661
50;2025-03-24;1;0.00034674063800277393
50;2025-04-21;1;0.0004710315591144607
50;2025-04-28;1;0.0003078817733990148
50;2025-05-05;13;0.00604932526756631
50;2025-05-12;1;0.00043706293706293706
50;2025-05-19;1;0.0001976284584980237
50;2025-06-09;2;0.00040584415584415587
50;2025-07-21;1;0.0005277044854881266
50;2025-07-28;1;5.271759186040382e-05
50;2025-08-18;2;0.00010513036164844407
50;2025-08-25;7;0.00037355248412401944
51;2020-07-06;1;0.0029940119760479044
51;2020-08-03;1;0.0044444444444444444
51;2020-08-17;1;0.005319148936170213
51;2021-02-15;1;0.00980392156862745
51;2021-05-10;2;0.0004406256884776382
51;2021-05-17;1;0.00021949078138718174
51;2021-05-24;1;0.00038714672861014324
51;2021-05-31;1;0.0005025125628140704
51;2021-06-07;1;0.0004110152075626798
51;2021-06-14;4;0.0018682858477347033
51;2021-07-12;2;0.003257328990228013
51;2021-07-19;1;0.0026109660574412533
51;2021-07-26;5;0.0045207956600361665
51;2022-01-31;1;0.006369426751592357
51;2022-05-16;1;0.0012836970474967907
51;2022-05-23;1;0.004149377593360996
51;2023-04-24;1;0.00267379679144385
51;2023-10-02;4;0.0011366865586814436
51;2023-10-09;14;0.0008868617762574433
51;2023-10-16;7;0.0005280229312815871
51;2023-10-23;13;0.0010286437727488526
51;2023-10-30;8;0.0006142506142506142
51;2023-11-06;7;0.000677572355047914
51;2023-11-13;4;0.00045934772622875517
51;2023-11-20;4;0.0005779511631267157
51;2023-11-27;9;0.0011279608973555583
51;2023-12-04;2;0.00027882336539802036
51;2023-12-11;3;0.0006709908297919928
51;2023-12-18;3;0.0009071666162685213
51;2023-12-25;1;0.0002857959416976279
51;2024-01-01;1;0.000335795836131632
51;2024-01-08;2;0.0006956521739130435
51;2024-01-15;4;0.002052334530528476
51;2024-01-22;3;0.001544799176107106
51;2024-01-29;1;0.00035549235691432633
51;2024-02-05;1;0.0004284490145672665
51;2024-02-12;1;0.0004017677782241864
51;2024-02-19;2;0.0005018820577164366
51;2024-02-26;1;0.0002460024600246002
51;2024-03-04;2;0.0007713073659853452
51;2024-03-11;1;0.0005249343832020997
51;2024-04-01;6;0.001182033096926714
51;2024-04-08;7;0.0014638226683396068
51;2024-04-29;5;0.0015202189115232593
51;2024-05-13;2;0.0008200082000820008
51;2024-05-20;3;0.0015384615384615385
51;2024-05-27;11;0.0035667963683527885
51;2024-06-03;2;0.0006954102920723226
51;2024-06-10;1;0.00039603960396039607
51;2024-07-01;3;0.0011511895625479663
51;2024-07-08;2;0.001607717041800643
51;2024-07-15;1;0.0008032128514056225
51;2024-07-22;1;0.0007751937984496124
51;2024-07-29;1;0.0005790387955993051
51;2024-08-12;4;0.002304147465437788
51;2024-08-26;3;0.0012087026591458502
51;2024-09-02;1;0.0010183299389002036
51;2024-09-09;1;0.005494505494505495
51;2024-09-16;6;0.0037359900373599006
51;2024-09-23;3;0.0008079719903043361
51;2024-09-30;1;0.00032583903551645487
51;2024-10-07;1;0.00045871559633027525
51;2024-10-14;4;0.0014787430683918669
51;2024-10-28;3;0.0014734774066797642
51;2024-11-04;2;0.000727802037845706
51;2024-11-18;2;0.0012202562538133007
51;2024-11-25;1;0.001524390243902439
51;2024-12-09;1;0.0008130081300813008
51;2024-12-16;1;0.0006752194463200541
51;2024-12-23;1;0.0005408328826392645
51;2024-12-30;1;0.0005777007510109763
51;2025-01-06;4;0.0018231540565177757
51;2025-01-13;2;0.001001001001001001
51;2025-02-03;1;0.0003355704697986577
51;2025-02-10;1;0.00047505938242280285
51;2025-02-17;3;0.0008379888268156424
51;2025-02-24;1;0.0006199628022318661
51;2025-03-03;1;0.0008271298593879239
51;2025-03-10;2;0.0010147133434804667
51;2025-03-17;1;0.00047460844803037496
51;2025-03-24;2;0.0006934812760055479
51;2025-03-31;1;0.00035014005602240897
51;2025-04-07;2;0.0010080645161290322
51;2025-04-14;1;0.0004103405826836274
51;2025-04-21;2;0.0009420631182289214
51;2025-04-28;3;0.0009236453201970443
51;2025-05-05;2;0.0009306654257794323
51;2025-05-12;3;0.0013111888111888112
51;2025-05-19;1;0.0001976284584980237
51;2025-05-26;6;0.0013995801259622112
51;2025-06-02;2;0.0005387931034482759
51;2025-06-09;2;0.00040584415584415587
51;2025-06-16;3;0.000606918875177018
51;2025-06-23;5;0.0010566356720202875
51;2025-06-30;2;0.0011337868480725624
51;2025-07-21;4;0.0021108179419525065
51;2025-07-28;7;0.0003690231430228267
51;2025-08-04;14;0.000766199649737303
51;2025-08-11;14;0.0009192383453709783
51;2025-08-18;21;0.0011038687973086627
51;2025-08-25;9;0.00048028176530231066
51;2025-09-01;1;0.0004046944556859571
52;2020-06-01;1;0.0024630541871921183
52;2020-07-06;1;0.0029940119760479044
52;2021-05-10;1;0.0002203128442388191
52;2021-06-14;7;0.003269500233535731
52;2021-06-28;1;0.0009199632014719411
52;2021-07-26;1;0.0009041591320072332
52;2021-11-22;1;0.004608294930875576
52;2022-05-30;1;0.0016
52;2023-01-30;1;0.004694835680751174
52;2023-05-22;1;0.002688172043010753
52;2023-10-09;9;0.0005701254275940707
52;2023-10-16;2;0.00015086369465188202
52;2023-10-30;12;0.0009213759213759214
52;2023-11-06;4;0.00038718420288452233
52;2023-11-13;8;0.0009186954524575103
52;2023-11-20;4;0.0005779511631267157
52;2023-11-27;1;0.00012532898859506203
52;2023-12-04;4;0.0005576467307960407
52;2023-12-18;4;0.0012095554883580285
52;2023-12-25;2;0.0005715918833952558
52;2024-01-01;1;0.000335795836131632
52;2024-01-08;2;0.0006956521739130435
52;2024-02-05;1;0.0004284490145672665
52;2024-02-12;1;0.0004017677782241864
52;2024-02-19;9;0.002258469259723965
52;2024-02-26;1;0.0002460024600246002
52;2024-03-04;2;0.0007713073659853452
52;2024-03-11;4;0.002099737532808399
52;2024-03-25;1;0.0003348961821835231
52;2024-04-01;2;0.0003940110323089047
52;2024-04-22;7;0.0020655060489820007
52;2024-04-29;1;0.0003040437823046519
52;2024-05-06;1;0.0005467468562055768
52;2024-05-13;1;0.0004100041000410004
52;2024-05-20;1;0.0005128205128205128
52;2024-06-10;5;0.0019801980198019802
52;2024-06-24;2;0.0008756567425569177
52;2024-07-08;3;0.002411575562700965
52;2024-07-15;3;0.0024096385542168677
52;2024-07-22;5;0.003875968992248062
52;2024-07-29;1;0.0005790387955993051
52;2024-08-19;1;0.000517063081695967
52;2024-09-23;4;0.0010772959870724481
52;2024-09-30;2;0.0006516780710329097
52;2024-10-07;3;0.0013761467889908258
52;2024-10-14;1;0.0003696857670979667
52;2024-10-21;3;0.0007286859363614282
52;2024-11-11;2;0.0006373486297004461
52;2024-12-16;1;0.0006752194463200541
52;2024-12-30;3;0.0017331022530329288
52;2025-01-13;1;0.0005005005005005005
52;2025-01-20;2;0.0008130081300813008
52;2025-02-03;1;0.0003355704697986577
52;2025-02-17;2;0.0005586592178770949
52;2025-03-17;1;0.00047460844803037496
52;2025-03-24;1;0.00034674063800277393
52;2025-03-31;2;0.0007002801120448179
52;2025-04-07;1;0.0005040322580645161
52;2025-04-14;7;0.002872384078785392
52;2025-04-28;4;0.0012315270935960591
52;2025-05-12;1;0.00043706293706293706
52;2025-05-19;1;0.0001976284584980237
52;2025-05-26;3;0.0006997900629811056
52;2025-06-02;1;0.00026939655172413793
52;2025-06-09;6;0.0012175324675324675
52;2025-06-16;4;0.0008092251669026907
52;2025-07-21;4;0.0021108179419525065
52;2025-07-28;13;0.0006853286941852497
52;2025-08-04;11;0.0006020140105078809
52;2025-08-11;9;0.0005909389363099146
52;2025-08-18;22;0.0011564339781328847
52;2025-08-25;31;0.0016543038582635145
53;2021-05-10;5;0.0011015642211940956
53;2021-05-17;1;0.00021949078138718174
53;2021-05-31;1;0.0005025125628140704
