topic;time_bin;count;share
4;2022-05-16;1;0.005376344086021506
4;2022-05-23;3;0.08108108108108109
4;2022-05-30;4;0.0392156862745098
4;2022-06-06;1;0.00847457627118644
4;2022-07-18;1;0.006329113924050633
4;2022-07-25;1;0.05
4;2022-08-01;11;0.08148148148148149
4;2022-08-08;1;0.05
4;2022-08-22;1;0.022727272727272728
4;2022-08-29;1;0.3333333333333333
4;2022-10-10;2;0.4
4;2023-01-16;6;0.15384615384615385
4;2023-04-24;2;0.02531645569620253
4;2023-05-01;1;0.016129032258064516
4;2023-05-22;1;0.012048192771084338
4;2023-07-10;1;0.010416666666666666
4;2023-07-24;1;0.05
4;2023-10-02;15;0.022556390977443608
4;2023-10-09;51;0.015264890751272074
4;2023-10-16;115;0.03894344734168642
4;2023-10-23;70;0.02337228714524207
4;2023-10-30;105;0.035211267605633804
4;2023-11-06;63;0.027155172413793102
4;2023-11-13;74;0.035037878787878785
4;2023-11-20;52;0.029697315819531698
4;2023-11-27;53;0.03130537507383343
4;2023-12-04;47;0.02740524781341108
4;2023-12-11;21;0.02040816326530612
4;2023-12-18;25;0.033783783783783786
4;2023-12-25;17;0.019653179190751446
4;2024-01-01;15;0.022935779816513763
4;2024-01-08;12;0.017830609212481426
4;2024-01-15;8;0.020942408376963352
4;2024-01-22;10;0.02188183807439825
4;2024-01-29;34;0.048295454545454544
4;2024-02-05;22;0.04230769230769231
4;2024-02-12;21;0.03903345724907063
4;2024-02-19;21;0.022245762711864406
4;2024-02-26;17;0.020606060606060607
4;2024-03-04;13;0.02155887230514096
4;2024-03-11;18;0.04245283018867924
4;2024-03-18;8;0.016260162601626018
4;2024-03-25;18;0.026509572901325478
4;2024-04-01;83;0.07706592386258125
4;2024-04-08;33;0.028896672504378284
4;2024-04-15;16;0.027164685908319185
4;2024-04-22;17;0.02031063321385902
4;2024-04-29;18;0.02284263959390863
4;2024-05-06;4;0.009523809523809525
4;2024-05-13;19;0.030694668820678513
4;2024-05-20;20;0.04056795131845842
4;2024-05-27;41;0.05848787446504993
4;2024-06-03;22;0.03125
4;2024-06-10;16;0.02593192868719611
4;2024-06-17;2;0.007547169811320755
4;2024-06-24;8;0.014625228519195612
4;2024-07-01;6;0.011516314779270634
4;2024-07-08;1;0.0025380710659898475
4;2024-07-15;3;0.011673151750972763
4;2024-07-22;4;0.010638297872340425
4;2024-07-29;11;0.022774327122153208
4;2024-08-05;17;0.04207920792079208
4;2024-08-12;7;0.018134715025906734
4;2024-08-19;15;0.03816793893129771
4;2024-08-26;27;0.04631217838765009
4;2024-09-02;14;0.06666666666666667
4;2024-09-09;2;0.046511627906976744
4;2024-09-16;8;0.019656019656019656
4;2024-09-23;14;0.014659685863874346
4;2024-09-30;22;0.02666666666666667
4;2024-10-07;4;0.00819672131147541
4;2024-10-14;27;0.0430622009569378
4;2024-10-21;46;0.04852320675105485
4;2024-10-28;17;0.03434343434343434
4;2024-11-04;11;0.016819571865443424
4;2024-11-11;18;0.023529411764705882
4;2024-11-18;5;0.014749262536873156
4;2024-11-25;1;0.006666666666666667
4;2024-12-02;1;0.0033112582781456954
4;2024-12-09;13;0.03412073490813648
4;2024-12-16;3;0.010101010101010102
4;2024-12-23;2;0.004807692307692308
4;2024-12-30;4;0.009852216748768473
4;2025-01-06;17;0.03563941299790356
4;2025-01-13;8;0.017241379310344827
4;2025-01-20;14;0.025044722719141325
4;2025-01-27;13;0.017759562841530054
4;2025-02-03;8;0.012718600953895072
4;2025-02-10;6;0.014925373134328358
4;2025-02-17;28;0.036410923276983094
4;2025-02-24;7;0.020289855072463767
4;2025-03-03;15;0.05928853754940711
4;2025-03-10;14;0.03167420814479638
4;2025-03-17;13;0.02826086956521739
4;2025-03-24;29;0.042584434654919234
4;2025-03-31;27;0.03643724696356275
4;2025-04-07;13;0.02195945945945946
4;2025-04-14;5;0.008291873963515755
4;2025-04-21;6;0.01284796573875803
4;2025-04-28;10;0.01620745542949757
4;2025-05-05;8;0.016563146997929608
4;2025-05-12;9;0.0200445434298441
4;2025-05-19;15;0.013169446883230905
4;2025-05-26;22;0.02240325865580448
4;2025-06-02;21;0.026615969581749048
4;2025-06-09;14;0.011067193675889328
4;2025-06-16;10;0.00847457627118644
4;2025-06-23;65;0.061378659112370164
4;2025-06-30;25;0.06172839506172839
4;2025-07-07;13;0.05531914893617021
4;2025-07-14;4;0.04040404040404041
4;2025-07-21;21;0.0525
4;2025-07-28;198;0.04486743711760707
4;2025-08-04;85;0.019717003015541638
4;2025-08-11;119;0.034774985388661604
4;2025-08-18;116;0.024623222245807683
4;2025-08-25;161;0.035722209895717776
4;2025-09-01;14;0.021052631578947368
5;2020-05-18;2;0.07692307692307693
5;2020-08-17;1;0.02702702702702703
5;2020-08-24;1;0.2
5;2020-08-31;1;0.01639344262295082
5;2020-09-21;2;0.037037037037037035
5;2021-01-11;1;0.05555555555555555
5;2021-01-18;1;0.25
5;2021-04-12;1;0.037037037037037035
5;2021-04-26;2;0.038461538461538464
5;2021-05-03;2;0.11764705882352941
5;2021-05-10;7;0.008894536213468869
5;2021-05-17;11;0.012790697674418604
5;2021-05-24;3;0.005905511811023622
5;2021-05-31;7;0.018469656992084433
5;2021-06-07;10;0.022123893805309734
5;2021-06-14;6;0.013636363636363636
5;2021-06-21;6;0.03389830508474576
5;2021-06-28;5;0.024154589371980676
5;2021-07-05;9;0.030303030303030304
5;2021-07-19;2;0.021505376344086023
5;2021-07-26;2;0.00975609756097561
5;2021-08-02;3;0.05
5;2021-08-09;3;0.2
5;2021-08-16;1;0.007142857142857143
5;2021-10-04;3;0.033707865168539325
5;2021-11-22;1;0.023255813953488372
5;2022-02-21;4;0.046511627906976744
5;2022-02-28;2;0.2222222222222222
5;2022-03-07;1;0.0196078431372549
5;2022-04-11;1;0.03225806451612903
5;2022-04-18;3;0.13636363636363635
5;2022-05-09;3;0.02857142857142857
5;2022-05-16;5;0.026881720430107527
5;2022-05-23;2;0.05405405405405406
5;2022-05-30;1;0.00980392156862745
5;2022-06-06;2;0.01694915254237288
5;2022-06-13;1;0.020833333333333332
5;2022-07-18;3;0.0189873417721519
5;2022-08-22;1;0.022727272727272728
5;2023-04-24;1;0.012658227848101266
5;2023-05-29;1;0.012048192771084338
5;2023-07-10;2;0.020833333333333332
5;2023-07-17;1;0.16666666666666666
5;2023-08-07;1;0.03225806451612903
5;2023-10-02;5;0.007518796992481203
5;2023-10-09;28;0.008380724334031727
5;2023-10-16;36;0.012190992211310531
5;2023-10-23;36;0.012020033388981636
5;2023-10-30;20;0.00670690811535882
5;2023-11-06;36;0.015517241379310345
5;2023-11-13;31;0.014678030303030304
5;2023-11-20;17;0.009708737864077669
5;2023-11-27;13;0.00767867690490254
5;2023-12-04;22;0.01282798833819242
5;2023-12-11;10;0.009718172983479106
5;2023-12-18;13;0.01756756756756757
5;2023-12-25;4;0.004624277456647399
5;2024-01-01;7;0.010703363914373088
5;2024-01-08;4;0.005943536404160475
5;2024-01-15;5;0.013089005235602094
5;2024-01-29;14;0.019886363636363636
5;2024-02-05;10;0.019230769230769232
5;2024-02-12;3;0.0055762081784386614
5;2024-02-19;11;0.011652542372881356
5;2024-02-26;9;0.01090909090909091
5;2024-03-04;3;0.004975124378109453
5;2024-03-11;2;0.0047169811320754715
5;2024-03-18;34;0.06910569105691057
5;2024-03-25;8;0.011782032400589101
5;2024-04-01;12;0.011142061281337047
5;2024-04-08;16;0.014010507880910683
5;2024-04-15;7;0.011884550084889643
5;2024-04-22;9;0.010752688172043012
5;2024-04-29;12;0.015228426395939087
5;2024-05-06;2;0.004761904761904762
5;2024-05-13;6;0.009693053311793215
5;2024-05-20;4;0.008113590263691683
5;2024-05-27;8;0.011412268188302425
5;2024-06-03;5;0.007102272727272727
5;2024-06-10;6;0.009724473257698542
5;2024-06-24;3;0.005484460694698354
5;2024-07-01;12;0.023032629558541268
5;2024-07-08;1;0.0025380710659898475
5;2024-07-15;3;0.011673151750972763
5;2024-07-22;4;0.010638297872340425
5;2024-08-12;6;0.015544041450777202
5;2024-08-19;1;0.002544529262086514
5;2024-08-26;10;0.017152658662092625
5;2024-09-02;1;0.004761904761904762
5;2024-09-16;1;0.002457002457002457
5;2024-09-23;2;0.0020942408376963353
5;2024-09-30;8;0.009696969696969697
5;2024-10-07;6;0.012295081967213115
5;2024-10-14;4;0.006379585326953748
5;2024-10-21;2;0.002109704641350211
5;2024-10-28;5;0.010101010101010102
5;2024-11-04;8;0.012232415902140673
5;2024-11-11;8;0.01045751633986928
5;2024-11-18;3;0.008849557522123894
5;2024-11-25;1;0.006666666666666667
5;2024-12-02;2;0.006622516556291391
5;2024-12-09;1;0.0026246719160104987
5;2024-12-16;4;0.013468013468013467
5;2024-12-23;5;0.01201923076923077
5;2024-12-30;5;0.012315270935960592
5;2025-01-06;7;0.014675052410901468
5;2025-01-13;6;0.01293103448275862
5;2025-01-20;2;0.0035778175313059034
5;2025-01-27;11;0.015027322404371584
5;2025-02-03;13;0.02066772655007949
5;2025-02-10;8;0.01990049751243781
5;2025-02-17;6;0.007802340702210663
5;2025-02-24;7;0.020289855072463767
5;2025-03-03;10;0.039525691699604744
5;2025-03-10;5;0.011312217194570135
5;2025-03-17;5;0.010869565217391304
5;2025-03-24;18;0.02643171806167401
5;2025-03-31;5;0.006747638326585695
5;2025-04-14;6;0.009950248756218905
5;2025-04-21;8;0.017130620985010708
5;2025-04-28;6;0.009724473257698542
5;2025-05-05;1;0.002070393374741201
5;2025-05-12;5;0.011135857461024499
5;2025-05-19;7;0.006145741878841089
5;2025-05-26;33;0.03360488798370672
5;2025-06-02;9;0.011406844106463879
5;2025-06-09;10;0.007905138339920948
5;2025-06-16;21;0.017796610169491526
5;2025-06-23;14;0.013220018885741265
5;2025-06-30;1;0.0024691358024691358
5;2025-07-07;2;0.00851063829787234
5;2025-07-14;3;0.030303030303030304
5;2025-07-21;3;0.0075
5;2025-07-28;29;0.006571493315205076
5;2025-08-04;44;0.010206448619809788
5;2025-08-11;29;0.00847457627118644
5;2025-08-18;53;0.011250265336446614
5;2025-08-25;36;0.007987574883514533
5;2025-09-01;3;0.004511278195488722
6;2020-07-06;1;0.014705882352941176
6;2020-08-03;3;0.061224489795918366
6;2021-02-15;1;0.06666666666666667
6;2021-04-05;1;0.020833333333333332
6;2021-05-10;43;0.054637865311308764
6;2021-05-17;40;0.046511627906976744
6;2021-05-24;13;0.025590551181102362
6;2021-05-31;10;0.026385224274406333
6;2021-06-07;7;0.015486725663716814
6;2021-06-14;13;0.029545454545454545
6;2021-06-21;3;0.01694915254237288
6;2021-06-28;2;0.00966183574879227
6;2021-07-05;23;0.07744107744107744
6;2021-07-12;5;0.029585798816568046
6;2021-07-26;11;0.05365853658536585
6;2021-08-02;1;0.016666666666666666
6;2021-08-16;2;0.014285714285714285
6;2021-09-20;4;0.04878048780487805
6;2021-09-27;1;0.08333333333333333
6;2021-10-04;4;0.0449438202247191
6;2021-11-15;1;0.017857142857142856
6;2022-02-21;1;0.011627906976744186
6;2022-04-11;2;0.06451612903225806
6;2022-04-18;1;0.045454545454545456
6;2022-05-09;4;0.0380952380952381
6;2022-05-16;4;0.021505376344086023
6;2022-05-30;1;0.00980392156862745
6;2022-06-06;1;0.00847457627118644
6;2022-07-18;12;0.0759493670886076
6;2022-08-01;2;0.014814814814814815
6;2022-09-05;3;0.05
6;2022-12-05;1;0.06666666666666667
6;2023-01-02;1;0.0625
6;2023-01-16;2;0.05128205128205128
6;2023-01-30;1;0.018867924528301886
6;2023-04-17;1;0.07142857142857142
6;2023-04-24;1;0.012658227848101266
6;2023-05-01;5;0.08064516129032258
6;2023-05-08;1;0.125
6;2023-05-29;3;0.03614457831325301
6;2023-06-19;1;0.25
6;2023-07-10;1;0.010416666666666666
6;2023-08-07;2;0.06451612903225806
6;2023-10-02;9;0.013533834586466165
6;2023-10-09;36;0.010775217000897935
6;2023-10-16;17;0.005756857433118863
6;2023-10-23;36;0.012020033388981636
6;2023-10-30;19;0.006371562709590879
6;2023-11-06;17;0.007327586206896552
6;2023-11-13;4;0.001893939393939394
6;2023-11-20;16;0.009137635636778984
6;2023-11-27;21;0.012404016538688719
6;2023-12-04;17;0.009912536443148687
6;2023-12-11;16;0.015549076773566569
6;2023-12-18;15;0.02027027027027027
6;2023-12-25;28;0.03236994219653179
6;2024-01-01;9;0.013761467889908258
6;2024-01-08;20;0.029717682020802376
6;2024-01-22;1;0.002188183807439825
6;2024-01-29;2;0.002840909090909091
6;2024-02-05;11;0.021153846153846155
6;2024-02-12;2;0.0037174721189591076
6;2024-02-19;5;0.005296610169491525
6;2024-02-26;6;0.007272727272727273
6;2024-03-04;8;0.013266998341625208
6;2024-03-11;2;0.0047169811320754715
6;2024-03-18;2;0.0040650406504065045
6;2024-03-25;1;0.0014727540500736377
6;2024-04-01;7;0.0064995357474466105
6;2024-04-08;4;0.0035026269702276708
6;2024-04-15;5;0.008488964346349746
6;2024-04-22;10;0.011947431302270013
6;2024-04-29;6;0.007614213197969543
6;2024-05-06;8;0.01904761904761905
6;2024-05-13;2;0.0032310177705977385
6;2024-05-20;3;0.006085192697768763
6;2024-05-27;2;0.0028530670470756064
6;2024-06-03;7;0.009943181818181818
6;2024-06-10;7;0.011345218800648298
6;2024-06-17;8;0.03018867924528302
6;2024-06-24;1;0.0018281535648994515
6;2024-07-01;8;0.015355086372360844
6;2024-07-08;5;0.012690355329949238
6;2024-07-15;4;0.01556420233463035
6;2024-07-22;4;0.010638297872340425
6;2024-08-05;1;0.0024752475247524753
6;2024-08-12;10;0.025906735751295335
6;2024-08-19;1;0.002544529262086514
6;2024-08-26;2;0.003430531732418525
6;2024-09-02;2;0.009523809523809525
6;2024-09-09;1;0.023255813953488372
6;2024-09-23;5;0.005235602094240838
6;2024-09-30;12;0.014545454545454545
6;2024-10-07;3;0.006147540983606557
6;2024-10-14;2;0.003189792663476874
6;2024-10-21;3;0.0031645569620253164
6;2024-11-04;8;0.012232415902140673
6;2024-11-11;6;0.00784313725490196
6;2024-11-18;5;0.014749262536873156
6;2024-12-02;7;0.023178807947019868
6;2024-12-09;3;0.007874015748031496
6;2024-12-16;8;0.026936026936026935
6;2024-12-23;4;0.009615384615384616
6;2024-12-30;3;0.007389162561576354
6;2025-01-06;2;0.0041928721174004195
6;2025-01-13;10;0.021551724137931036
6;2025-01-20;9;0.016100178890876567
6;2025-01-27;2;0.00273224043715847
6;2025-02-03;5;0.00794912559618442
6;2025-02-10;5;0.012437810945273632
6;2025-02-17;4;0.005201560468140442
6;2025-02-24;1;0.002898550724637681
6;2025-03-03;2;0.007905138339920948
6;2025-03-10;1;0.0022624434389140274
6;2025-03-17;4;0.008695652173913044
6;2025-03-24;5;0.007342143906020558
6;2025-03-31;9;0.012145748987854251
6;2025-04-07;4;0.006756756756756757
6;2025-04-14;12;0.01990049751243781
6;2025-04-21;5;0.010706638115631691
6;2025-04-28;7;0.011345218800648298
6;2025-05-05;4;0.008281573498964804
6;2025-05-12;5;0.011135857461024499
6;2025-05-19;14;0.012291483757682178
6;2025-05-26;8;0.008146639511201629
6;2025-06-02;7;0.008871989860583017
6;2025-06-09;6;0.0047430830039525695
6;2025-06-16;7;0.005932203389830509
6;2025-06-23;7;0.0066100094428706326
6;2025-06-30;2;0.0049382716049382715
6;2025-07-07;2;0.00851063829787234
6;2025-07-14;1;0.010101010101010102
6;2025-07-21;1;0.0025
6;2025-07-28;36;0.008157715839564922
6;2025-08-04;48;0.011134307585247043
6;2025-08-11;69;0.02016364699006429
6;2025-08-18;30;0.0063680747187433665
6;2025-08-25;21;0.004659418682050144
6;2025-09-01;9;0.013533834586466165
7;2020-05-25;2;0.25
7;2020-06-01;2;0.03225806451612903
7;2020-07-06;2;0.029411764705882353
7;2020-08-31;1;0.01639344262295082
7;2021-05-10;10;0.012706480304955527
7;2021-05-17;8;0.009302325581395349
7;2021-05-24;4;0.007874015748031496
7;2021-05-31;3;0.0079155672823219
7;2021-06-07;3;0.00663716814159292
7;2021-06-14;2;0.004545454545454545
7;2021-06-21;1;0.005649717514124294
7;2021-06-28;1;0.004830917874396135
7;2021-07-05;3;0.010101010101010102
7;2021-07-12;3;0.01775147928994083
7;2021-07-19;3;0.03225806451612903
7;2021-07-26;1;0.004878048780487805
7;2021-08-16;1;0.007142857142857143
7;2022-03-07;1;0.0196078431372549
7;2022-03-28;7;0.08045977011494253
7;2022-05-02;2;0.021505376344086023
7;2022-05-16;1;0.005376344086021506
7;2022-06-06;2;0.01694915254237288
7;2022-07-18;2;0.012658227848101266
7;2022-07-25;1;0.05
7;2022-08-01;1;0.007407407407407408
7;2023-02-27;1;0.02564102564102564
7;2023-07-10;2;0.020833333333333332
7;2023-07-24;3;0.15
7;2023-10-02;15;0.022556390977443608
7;2023-10-09;25;0.0074827895839568994
7;2023-10-16;25;0.008465966813410091
7;2023-10-23;30;0.01001669449081803
7;2023-10-30;31;0.01039570757880617
7;2023-11-06;16;0.006896551724137931
7;2023-11-13;21;0.009943181818181818
7;2023-11-20;14;0.00799543118218161
7;2023-11-27;22;0.01299468399291199
7;2023-12-04;11;0.00641399416909621
7;2023-12-11;9;0.008746355685131196
7;2023-12-18;7;0.00945945945945946
7;2023-12-25;8;0.009248554913294798
7;2024-01-01;2;0.0030581039755351682
7;2024-01-08;1;0.0014858841010401188
7;2024-01-15;10;0.02617801047120419
7;2024-01-22;6;0.01312910284463895
7;2024-01-29;5;0.007102272727272727
7;2024-02-05;3;0.0057692307692307696
7;2024-02-12;6;0.011152416356877323
7;2024-02-19;10;0.01059322033898305
7;2024-02-26;9;0.01090909090909091
7;2024-03-04;4;0.006633499170812604
7;2024-03-11;1;0.0023584905660377358
7;2024-03-18;10;0.02032520325203252
7;2024-03-25;6;0.008836524300441826
7;2024-04-01;6;0.005571030640668524
7;2024-04-08;20;0.017513134851138354
7;2024-04-15;12;0.02037351443123939
7;2024-04-22;5;0.005973715651135006
7;2024-04-29;12;0.015228426395939087
7;2024-05-06;3;0.007142857142857143
7;2024-05-13;9;0.014539579967689823
7;2024-05-20;8;0.016227180527383367
7;2024-05-27;5;0.007132667617689016
7;2024-06-03;11;0.015625
7;2024-06-10;3;0.004862236628849271
7;2024-06-17;3;0.011320754716981131
7;2024-06-24;12;0.021937842778793418
7;2024-07-01;6;0.011516314779270634
7;2024-07-08;4;0.01015228426395939
7;2024-07-15;1;0.0038910505836575876
7;2024-07-22;2;0.005319148936170213
7;2024-07-29;13;0.026915113871635612
7;2024-08-12;1;0.0025906735751295338
7;2024-08-19;2;0.005089058524173028
7;2024-08-26;6;0.010291595197255575
7;2024-09-02;2;0.009523809523809525
7;2024-09-16;5;0.012285012285012284
7;2024-09-23;22;0.023036649214659685
7;2024-09-30;9;0.01090909090909091
7;2024-10-07;2;0.004098360655737705
7;2024-10-14;11;0.017543859649122806
7;2024-10-21;11;0.011603375527426161
7;2024-10-28;3;0.006060606060606061
7;2024-11-04;3;0.0045871559633027525
7;2024-11-11;6;0.00784313725490196
7;2024-11-25;2;0.013333333333333334
7;2024-12-02;1;0.0033112582781456954
7;2024-12-16;5;0.016835016835016835
7;2024-12-23;2;0.004807692307692308
7;2024-12-30;1;0.0024630541871921183
7;2025-01-06;3;0.006289308176100629
7;2025-01-13;4;0.008620689655172414
7;2025-01-20;7;0.012522361359570662
7;2025-02-03;4;0.006359300476947536
7;2025-02-17;5;0.006501950585175552
7;2025-02-24;3;0.008695652173913044
7;2025-03-10;5;0.011312217194570135
7;2025-03-17;5;0.010869565217391304
7;2025-03-24;5;0.007342143906020558
7;2025-03-31;6;0.008097165991902834
7;2025-04-07;4;0.006756756756756757
7;2025-04-14;7;0.011608623548922056
7;2025-04-21;3;0.006423982869379015
7;2025-04-28;4;0.006482982171799027
7;2025-05-05;4;0.008281573498964804
7;2025-05-12;4;0.008908685968819599
7;2025-05-19;14;0.012291483757682178
7;2025-05-26;9;0.009164969450101833
7;2025-06-02;4;0.005069708491761723
7;2025-06-09;10;0.007905138339920948
7;2025-06-16;7;0.005932203389830509
7;2025-06-23;7;0.0066100094428706326
7;2025-06-30;3;0.007407407407407408
7;2025-07-07;1;0.00425531914893617
7;2025-07-21;4;0.01
7;2025-07-28;49;0.011103557670518922
7;2025-08-04;51;0.011830201809324982
7;2025-08-11;40;0.011689070718877849
7;2025-08-18;55;0.011674803651029506
7;2025-08-25;48;0.010650099844686045
7;2025-09-01;5;0.007518796992481203
8;2020-05-18;2;0.07692307692307693
8;2020-06-01;3;0.04838709677419355
8;2021-05-10;7;0.008894536213468869
8;2021-05-17;5;0.005813953488372093
8;2021-05-24;6;0.011811023622047244
8;2021-05-31;1;0.002638522427440633
8;2021-06-07;3;0.00663716814159292
8;2021-06-14;2;0.004545454545454545
8;2021-07-05;1;0.003367003367003367
8;2021-07-12;1;0.005917159763313609
8;2021-09-20;1;0.012195121951219513
8;2022-03-21;1;0.07692307692307693
8;2022-05-02;1;0.010752688172043012
8;2023-02-20;1;0.3333333333333333
8;2023-04-24;1;0.012658227848101266
8;2023-07-17;1;0.16666666666666666
8;2023-07-24;1;0.05
8;2023-10-02;5;0.007518796992481203
8;2023-10-09;25;0.0074827895839568994
8;2023-10-16;19;0.006434134778191669
8;2023-10-23;32;0.010684474123539232
8;2023-10-30;29;0.009725016767270288
8;2023-11-06;28;0.01206896551724138
8;2023-11-13;14;0.006628787878787879
8;2023-11-20;13;0.0074243289548829245
8;2023-11-27;9;0.005316007088009451
8;2023-12-04;20;0.011661807580174927
8;2023-12-11;4;0.003887269193391642
8;2023-12-18;16;0.021621621621621623
8;2023-12-25;1;0.0011560693641618498
8;2024-01-01;4;0.0061162079510703364
8;2024-01-08;1;0.0014858841010401188
8;2024-01-15;3;0.007853403141361256
8;2024-01-22;1;0.002188183807439825
8;2024-01-29;3;0.004261363636363636
8;2024-02-05;3;0.0057692307692307696
8;2024-02-12;6;0.011152416356877323
8;2024-02-19;5;0.005296610169491525
8;2024-02-26;6;0.007272727272727273
8;2024-03-04;1;0.001658374792703151
8;2024-03-11;2;0.0047169811320754715
8;2024-03-18;2;0.0040650406504065045
8;2024-03-25;1;0.0014727540500736377
8;2024-04-01;8;0.007428040854224698
8;2024-04-08;6;0.005253940455341506
8;2024-04-15;8;0.013582342954159592
8;2024-04-22;2;0.0023894862604540022
8;2024-04-29;6;0.007614213197969543
8;2024-05-13;4;0.006462035541195477
8;2024-05-20;5;0.010141987829614604
8;2024-05-27;5;0.007132667617689016
8;2024-06-03;9;0.01278409090909091
8;2024-06-10;4;0.006482982171799027
8;2024-06-17;1;0.0037735849056603774
8;2024-06-24;1;0.0018281535648994515
8;2024-07-08;1;0.0025380710659898475
8;2024-07-22;2;0.005319148936170213
8;2024-07-29;3;0.006211180124223602
8;2024-08-19;5;0.01272264631043257
8;2024-08-26;1;0.0017152658662092624
8;2024-09-02;2;0.009523809523809525
8;2024-09-16;3;0.007371007371007371
8;2024-09-23;3;0.0031413612565445027
8;2024-09-30;2;0.0024242424242424242
8;2024-10-07;2;0.004098360655737705
8;2024-10-14;5;0.007974481658692184
8;2024-10-21;7;0.007383966244725738
8;2024-10-28;1;0.00202020202020202
8;2024-11-04;2;0.0030581039755351682
8;2024-11-11;6;0.00784313725490196
8;2024-11-18;1;0.0029498525073746312
8;2024-11-25;1;0.006666666666666667
8;2024-12-02;2;0.006622516556291391
8;2024-12-16;4;0.013468013468013467
8;2024-12-23;2;0.004807692307692308
8;2024-12-30;3;0.007389162561576354
8;2025-01-06;4;0.008385744234800839
8;2025-01-20;6;0.01073345259391771
8;2025-01-27;5;0.006830601092896175
8;2025-02-03;1;0.001589825119236884
8;2025-02-17;10;0.013003901170351105
8;2025-02-24;2;0.005797101449275362
8;2025-03-10;1;0.0022624434389140274
8;2025-03-17;3;0.006521739130434782
8;2025-03-24;6;0.00881057268722467
8;2025-03-31;10;0.01349527665317139
8;2025-04-07;4;0.006756756756756757
8;2025-04-14;7;0.011608623548922056
8;2025-04-21;1;0.0021413276231263384
8;2025-04-28;2;0.0032414910858995136
8;2025-05-05;1;0.002070393374741201
8;2025-05-12;7;0.015590200445434299
8;2025-05-19;8;0.007023705004389816
8;2025-05-26;8;0.008146639511201629
8;2025-06-02;6;0.0076045627376425855
8;2025-06-09;3;0.0023715415019762848
8;2025-06-16;3;0.002542372881355932
8;2025-06-23;13;0.012275731822474031
8;2025-06-30;6;0.014814814814814815
8;2025-07-07;6;0.02553191489361702
8;2025-07-14;2;0.020202020202020204
8;2025-07-21;8;0.02
8;2025-07-28;33;0.007477906186267845
8;2025-08-04;23;0.005335189051264208
8;2025-08-11;12;0.0035067212156633548
8;2025-08-18;28;0.005943536404160475
8;2025-08-25;37;0.008209451963612158
9;2020-05-25;2;0.25
9;2020-06-01;6;0.0967741935483871
9;2021-05-10;1;0.0012706480304955528
9;2021-05-17;8;0.009302325581395349
9;2021-05-24;3;0.005905511811023622
9;2021-06-14;1;0.0022727272727272726
9;2021-07-05;1;0.003367003367003367
9;2021-07-26;3;0.014634146341463415
9;2021-08-02;1;0.016666666666666666
9;2021-09-20;1;0.012195121951219513
9;2022-02-21;2;0.023255813953488372
9;2022-02-28;1;0.1111111111111111
9;2023-05-22;1;0.012048192771084338
9;2023-10-02;1;0.0015037593984962407
9;2023-10-09;10;0.00299311583358276
9;2023-10-16;4;0.0013545546901456147
9;2023-10-23;27;0.009015025041736227
9;2023-10-30;33;0.011066398390342052
9;2023-11-06;12;0.005172413793103448
9;2023-11-13;13;0.00615530303030303
9;2023-11-20;9;0.005139920045688178
9;2023-11-27;8;0.004725339633786178
9;2023-12-04;15;0.008746355685131196
9;2023-12-11;3;0.0029154518950437317
9;2023-12-25;3;0.003468208092485549
9;2024-01-01;9;0.013761467889908258
9;2024-01-08;16;0.0237741456166419
9;2024-01-15;3;0.007853403141361256
9;2024-01-22;1;0.002188183807439825
9;2024-01-29;5;0.007102272727272727
9;2024-02-05;3;0.0057692307692307696
9;2024-02-12;4;0.007434944237918215
9;2024-02-19;2;0.00211864406779661
9;2024-02-26;22;0.02666666666666667
9;2024-03-04;14;0.02321724709784411
9;2024-03-18;2;0.0040650406504065045
9;2024-03-25;7;0.010309278350515464
9;2024-04-01;35;0.032497678737233054
9;2024-04-08;2;0.0017513134851138354
9;2024-04-15;3;0.0050933786078098476
9;2024-04-22;34;0.04062126642771804
9;2024-04-29;34;0.04314720812182741
9;2024-05-06;6;0.014285714285714285
9;2024-05-13;5;0.008077544426494346
9;2024-05-20;2;0.004056795131845842
9;2024-05-27;5;0.007132667617689016
9;2024-06-03;8;0.011363636363636364
9;2024-06-10;3;0.004862236628849271
9;2024-06-17;5;0.018867924528301886
9;2024-06-24;5;0.009140767824497258
9;2024-07-01;6;0.011516314779270634
9;2024-07-08;4;0.01015228426395939
9;2024-07-15;4;0.01556420233463035
9;2024-07-22;3;0.007978723404255319
9;2024-07-29;2;0.004140786749482402
9;2024-08-12;1;0.0025906735751295338
9;2024-08-19;1;0.002544529262086514
9;2024-08-26;7;0.012006861063464836
9;2024-09-02;2;0.009523809523809525
9;2024-09-16;1;0.002457002457002457
9;2024-09-23;2;0.0020942408376963353
9;2024-09-30;7;0.008484848484848486
9;2024-10-07;4;0.00819672131147541
9;2024-10-14;1;0.001594896331738437
9;2024-10-21;2;0.002109704641350211
9;2024-10-28;1;0.00202020202020202
9;2024-11-04;9;0.013761467889908258
9;2024-11-18;6;0.017699115044247787
9;2024-11-25;1;0.006666666666666667
9;2025-01-06;9;0.018867924528301886
9;2025-01-13;2;0.004310344827586207
9;2025-01-20;2;0.0035778175313059034
9;2025-01-27;4;0.00546448087431694
9;2025-02-03;5;0.00794912559618442
9;2025-02-10;1;0.0024875621890547263
9;2025-02-17;2;0.002600780234070221
9;2025-02-24;1;0.002898550724637681
